MLR_No,ML_Lic_No,Period,Name_Eng,Name_Chi,Expiry_Date,Remarks
4546,1958/2022,As at 30 November 2022,Wealthy Finance Group Limited,盈富財務集團有限公司,09-Aug-23,
4226,1957/2022,As at 30 November 2022,Poly Auction (Hong Kong) Limited,保利香港拍賣有限公司,08-Oct-23,
4182,1956/2022,As at 30 November 2022,Profit Harvest Credit Service Limited,盈豐財務有限公司,18-Aug-23,
4170,1955/2022,As at 30 November 2022,Jiangxi Copper Hong Kong Company Limited,江西銅業香港有限公司,06-Aug-23,
3080,1954/2022,As at 30 November 2022,Cordoba Homes Finance Limited,,13-Aug-23,
2592,1953/2022,As at 30 November 2022,Trustful Finance Limited,立信財務有限公司,29-Aug-23,
1132,1952/2022,As at 30 November 2022,Shun Tak Finance Limited,信德財務有限公司,11-Sep-23,
6112,1951/2022,As at 30 November 2022,Ho Ok Finance Limited,皓立信貸有限公司,08-Sep-23,
6082,1950/2022,As at 30 November 2022,Bestfine Capital Limited,百富金融有限公司,17-Aug-23,
6081,1949/2022,As at 30 November 2022,JP Credit Limited,捷榮信貸有限公司,17-Aug-23,
6071,1948/2022,As at 30 November 2022,Instant Cash Limited,太易信貸有限公司,12-Aug-23,
6064,1947/2022,As at 30 November 2022,Full Gain Capital Limited,富益資本有限公司,05-Aug-23,
6056,1946/2022,As at 30 November 2022,Good Idea Capital Limited,理想金融有限公司,05-Aug-23,
6055,1945/2022,As at 30 November 2022,Worldwide Capital Limited,環球資本有限公司,05-Aug-23,
6048,1944/2022,As at 30 November 2022,Win Win Credit Limited,雙贏信貸有限公司,03-Aug-23,
6047,1943/2022,As at 30 November 2022,Bingo Capital Limited,比高金融有限公司,03-Aug-23,
6045,1942/2022,As at 30 November 2022,All In Credit Limited,光榮資本有限公司,03-Aug-23,
5736,1941/2022,As at 30 November 2022,Wah Link Investments Limited,銳領投資有限公司,04-Aug-23,
5548,1940/2022,As at 30 November 2022,Long Yin Group (Hong Kong) Limited,隆印集團(香港)有限公司,22-Oct-23,
5415,1939/2022,As at 30 November 2022,18 Finance Company Limited,18信貸有限公司,08-Oct-23,
5206,1938/2022,As at 30 November 2022,International Star Finance Limited,星際財務有限公司,11-Oct-23,
5156,1937/2022,As at 30 November 2022,So Good Finance Limited ,貸好財務有限公司,14-Aug-23,
5135,1936/2022,As at 30 November 2022,Super Smart Finance Limited,智易貸財務有限公司,02-Aug-23,
4606,1935/2022,As at 30 November 2022,Man Sing Credit Limited,泯昇信貸有限公司,13-Oct-23,
4602,1934/2022,As at 30 November 2022,GIS Finance Co Limited,至尚財務有限公司,11-Oct-23,
4284,1933/2022,As at 30 November 2022,Lee Bong Credit Service Company Limited,利邦信貸有限公司,16-Aug-23,
4233,1932/2022,As at 30 November 2022,Jeff Credit Limited,借富信貸有限公司,06-Oct-23,
4219,1931/2022,As at 30 November 2022,TPB Investment Company Limited,騰益投資有限公司,06-Oct-23,
4161,1930/2022,As at 30 November 2022,Seazen Resources Finance Limited,新城晉峰財務有限公司,04-Aug-23,
3938,1929/2022,As at 30 November 2022,Success Fame Corporation Limited,成譽有限公司,17-Sep-23,
1445,1928/2022,As at 30 November 2022,Guang Rong Finance Company Limited,廣永財務有限公司,29-Jul-23,
955,1927/2022,As at 30 November 2022,Yue Xiu Finance Company Limited,越秀財務有限公司,06-Oct-23,
6332,1926/2022,As at 30 November 2022,Apex Bridge Capital Finance Limited,高橋資本信貸有限公司,17-Nov-23,
6331,1925/2022,As at 30 November 2022,GigaCloud Technology (HongKong) Limited,,17-Nov-23,
6330,1924/2022,As at 30 November 2022,Credit Rise Capital Limited,逸升資本有限公司,17-Nov-23,
6328,1923/2022,As at 30 November 2022,Alpine Finance (H.K.) Limited,高山信貸有限公司,17-Nov-23,
6046,1922/2022,As at 30 November 2022,Shiny Rise Capital Limited,尚昇資本有限公司,03-Aug-23,
6039,1921/2022,As at 30 November 2022,Sinostar Capital Limited,華粵資本有限公司,29-Jul-23,
5540,1920/2022,As at 30 November 2022,Prosperity Credit Limited,安盛信貸有限公司,08-Oct-23,
5523,1919/2022,As at 30 November 2022,W Star Finance Limited,永星信貸有限公司,05-Sep-23,
5491,1918/2022,As at 30 November 2022,Modern Dynasty Limited,順京有限公司,15-Aug-23,
4849,1917/2022,As at 30 November 2022,Futu Lending Limited,富途財務有限公司,07-Sep-23,
4589,1916/2022,As at 30 November 2022,Po Lee Finance Limited,寶利金融有限公司,22-Sep-23,
4535,1915/2022,As at 30 November 2022,FH Finance Company Limited,復利財務有限公司,03-Aug-23,
4167,1914/2022,As at 30 November 2022,Golden Treasure Finance Limited,金寶財務有限公司,04-Aug-23,
4103,1913/2022,As at 30 November 2022,D S Credit Limited,,13-Sep-23,
3890,1912/2022,As at 30 November 2022,Fortune Team Investment Limited,匯添投資有限公司,07-Oct-23,
3834,1911/2022,As at 30 November 2022,Future Stars Finance Limited,昇輝信貸有限公司,05-Aug-23,
3435,1910/2022,As at 30 November 2022,"New Century Credit Services Co., Limited",新世紀信貸有限公司,11-Oct-23,
3434,1909/2022,As at 30 November 2022,Easy Rich Finance Limited,易富財務有限公司,18-Oct-23,
3242,1908/2022,As at 30 November 2022,Grand Crystal Investment Limited,新晶投資有限公司,22-Sep-23,
3098,1907/2022,As at 30 November 2022,Sparkle Well Finance Company Limited,耀佳信貸有限公司,13-Oct-23,
2997,1906/2022,As at 30 November 2022,Get Going Credit Company Limited,得進信貸有限公司,09-Aug-23,
1843,1905/2022,As at 30 November 2022,Noble Fund Limited,樂寶財務有限公司,17-Oct-23,
6317,1904/2022,As at 30 November 2022,Lucky Champion Credit Limited,瑞冠信貸有限公司,15-Nov-23,
6063,1903/2022,As at 30 November 2022,HobbyX Finance Limited,,17-Aug-23,
6040,1902/2022,As at 30 November 2022,Ka Yi Finance Limited,嘉懿財務有限公司,29-Jul-23,
5808,1901/2022,As at 30 November 2022,Credit Eleven Limited,信貸便利店有限公司,20-Oct-23,
5775,1900/2022,As at 30 November 2022,"Set Billion Finance Co., Limited",集億財務有限公司,10-Sep-23,
5724,1899/2022,As at 30 November 2022,Rich Finance (Hong Kong) Limited,豐盛財務(香港)有限公司,20-Aug-23,
5532,1898/2022,As at 30 November 2022,Leader Tone Finance Limited ,利達通信貸有限公司,26-Sep-23,
5510,1897/2022,As at 30 November 2022,Yongjun Finance Company Limited ,永峻財務有限公司,27-Aug-23,
5219,1896/2022,As at 30 November 2022,EasyPhone Finance Limited ,頤豐財務有限公司,18-Oct-23,
5076,1895/2022,As at 30 November 2022,Linkway Finance Limited,領滙信貸財務有限公司,14-Aug-23,
4798,1894/2022,As at 30 November 2022,U-ME Finance Limited,源美信貸財務有限公司,29-Aug-23,
4731,1893/2022,As at 30 November 2022,Hillcrest Finance Limited,,10-Aug-23,
4558,1892/2022,As at 30 November 2022,Sky City Capital Limited,天誠資本有限公司,25-Aug-23,
4228,1891/2022,As at 30 November 2022,Grand Asia Mortgage Services Limited,宏亞按揭服務有限公司,08-Oct-23,
4071,1890/2022,As at 30 November 2022,Multiple Mortgage Limited,大眾按揭有限公司,25-Aug-23,
4027,1889/2022,As at 30 November 2022,CNI Global Finance Limited,中國北方環球融資有限公司,07-Sep-23,
3825,1888/2022,As at 30 November 2022,Asia Sky Bridge Limited,亞洲嵐橋有限公司,29-Jul-23,
3593,1887/2022,As at 30 November 2022,Chit Shing Finance Limited,捷成財務有限公司,05-Sep-23,
3332,1886/2022,As at 30 November 2022,Star World Finance Limited,星世財務有限公司,16-Sep-23,
3085,1885/2022,As at 30 November 2022,Eagle Star Finance Limited,鷹星財務有限公司,08-Sep-23,
3083,1884/2022,As at 30 November 2022,Capital Choice Limited,豪財有限公司,25-Aug-23,
3061,1883/2022,As at 30 November 2022,Easy Loans Limited,依時財務有限公司,06-Aug-23,
2812,1882/2022,As at 30 November 2022,Grand Ming Finance Company Limited,佳明財務有限公司,26-Oct-23,
6044,1881/2022,As at 30 November 2022,Billion Investment Finance Limited ,億億信用財務有限公司,03-Aug-23,
3407,1880/2022,As at 30 November 2022,China Rich Finance Limited,漢富財務有限公司,04-Sep-23,
6329,1879/2022,As at 30 November 2022,Easy Capital Credit Limited,易資本信貸有限公司,10-Nov-23,
6327,1878/2022,As at 30 November 2022,Easy Capital Assets Mortgage Limited,置易按(香港)物業有限公司,10-Nov-23,
6320,1877/2022,As at 30 November 2022,77777 LIMITED,,10-Nov-23,
5285,1876/2022,As at 30 November 2022,Mono Credit Limited,還原信貸有限公司,10-Nov-23,
5169,1875/2022,As at 30 November 2022,Vteam Novamondo Finance Limited,天逸諾華世界金融有限公司,10-Nov-23,
6106,1874/2022,As at 30 November 2022,Up Star Credit Limited,晉昇財務有限公司,25-Aug-23,
5780,1873/2022,As at 30 November 2022,Blue Whale Finance Limited,藍鯨財務有限公司,10-Sep-23,
5486,1872/2022,As at 30 November 2022,T-Money Finance Limited ,信匯信貸有限公司,23-Jul-23,
4830,1871/2022,As at 30 November 2022,Convenience Finance Company Limited,珺薈融資有限公司,15-Aug-23,
4432,1870/2022,As at 30 November 2022,Royal Capital Consulting Limited,皇家融資顧問有限公司,30-Aug-23,
4215,1869/2022,As at 30 November 2022,Easy Financial Support Limited,至易借財務有限公司,17-Sep-23,
4191,1868/2022,As at 30 November 2022,Fast Winner Holdings Limited,勝興控股有限公司,27-Aug-23,
3837,1867/2022,As at 30 November 2022,Skyline Credit Limited,信嘉財務有限公司,26-Aug-23,
3397,1866/2022,As at 30 November 2022,Rich Well Finance Limited,富盈財務有限公司,16-Aug-23,
3229,1865/2022,As at 30 November 2022,Freeman Opto Money Lending Corporation Limited,,09-Aug-23,
2911,1864/2022,As at 30 November 2022,A A Compass Finance Limited,環亞財務策劃有限公司,25-Jul-23,
2859,1863/2022,As at 30 November 2022,Wo Sum Finance Development Co.,和森財務發展公司,23-Aug-23,
143,1862/2022,As at 30 November 2022,Essman Construction Company Limited,常安工程有限公司,13-Aug-23,
6325,1861/2022,As at 30 November 2022,Lokin International Investment Limited,樂螢國際投資有限公司,08-Nov-23,
6323,1860/2022,As at 30 November 2022,001 Credit Limited,001 信貸有限公司,08-Nov-23,
6322,1859/2022,As at 30 November 2022,Opus HK Advisors Limited,創富香港顧問有限公司,08-Nov-23,
6321,1858/2022,As at 30 November 2022,B66 Limited,,08-Nov-23,
6319,1857/2022,As at 30 November 2022,Credit Ko Company Limited,瀚浩控股有限公司,08-Nov-23,
6315,1856/2022,As at 30 November 2022,Very Creative (Hong Kong) Limited,創勢發展(香港)有限公司,08-Nov-23,
6314,1855/2022,As at 30 November 2022,Balance Developments (Hong Kong) Limited,平衡發展(香港)有限公司,08-Nov-23,
6301,1854/2022,As at 30 November 2022,ZD Global Group Limited,,08-Nov-23,
4940,1853/2022,As at 30 November 2022,Sino Union Finance Limited,華聯財務有限公司,08-Nov-23,
6093,1852/2022,As at 30 November 2022,Simple Lend Finance Limited,易辦財務有限公司,26-Aug-23,
5494,1851/2022,As at 30 November 2022,Profitable Credit Limited,銀滙信貸有限公司,30-Jul-23,
4532,1850/2022,As at 30 November 2022,Sky Success Finance Limited,天成財務有限公司,28-Jul-23,
4531,1849/2022,As at 30 November 2022,Markway Finance Limited,萬威財務有限公司,21-Jul-23,
4236,1848/2022,As at 30 November 2022,Wealthy Link Finance Limited,富創財務有限公司,08-Oct-23,
4213,1847/2022,As at 30 November 2022,Pak Ling Finance Limited,栢凌財務有限公司,15-Sep-23,
4184,1846/2022,As at 30 November 2022,Danos Limited,,25-Aug-23,
4168,1845/2022,As at 30 November 2022,AXHT Company Limited,安泰亞洲有限公司,04-Aug-23,
4160,1844/2022,As at 30 November 2022,E-way (Hong Kong) Property Credit Limited,意達(香港)物業信貸有限公司,04-Aug-23,
3822,1843/2022,As at 30 November 2022,U Finance Limited,迅捷理財有限公司,24-Jul-23,
3819,1842/2022,As at 30 November 2022,P P Finance Limited,友盈財務有限公司,22-Jul-23,
3621,1841/2022,As at 30 November 2022,Southern Harvest Development Company Limited,南盛合利發展有限公司,10-Oct-23,
3582,1840/2022,As at 30 November 2022,Richest Finance Company Limited,榮智富財務有限公司,30-Jul-23,
2860,1839/2022,As at 30 November 2022,Hong Kong Builders Finance Limited,港建財務有限公司,09-Aug-23,
2508,1838/2022,As at 30 November 2022,Austra Finance Limited,,07-Sep-23,
6126,1837/2022,As at 30 November 2022,Wan Yu Capital Management Limited,環宇資本管理有限公司,30-Sep-23,
6041,1836/2022,As at 30 November 2022,WL Finance Limited,,29-Jul-23,
6028,1835/2022,As at 30 November 2022,Profit Mall Capital Limited,利豐金融有限公司,20-Jul-23,
5796,1834/2022,As at 30 November 2022,Well Improve Finance Company Limited,佳進財務有限公司,08-Oct-23,
5786,1833/2022,As at 30 November 2022,Po Fung Finance (Personal Loan) Limited,寶灃信貸(私人貸款)有限公司,17-Sep-23,
5761,1832/2022,As at 30 November 2022,Paklin Credit Limited,百年信貸有限公司,08-Sep-23,
5690,1831/2022,As at 30 November 2022,Royal Capital (HK) Limited,皇璽資本(香港)有限公司,10-Sep-23,
5531,1830/2022,As at 30 November 2022,Cash Buzzer Limited,丞裕有限公司,26-Sep-23,
5488,1829/2022,As at 30 November 2022,Bona Fide Capital Financing Limited,真誠財資有限公司,30-Jul-23,
5166,1828/2022,As at 30 November 2022,Guangzhou Fly Walking Co Limited,利發國際物流有限公司,04-Sep-23,
5151,1827/2022,As at 30 November 2022,Big Kingdom International Limited,健新國際有限公司,07-Aug-23,
5140,1826/2022,As at 30 November 2022,Lending Pro Finance Limited,創投財務有限公司,26-Jul-23,
4887,1825/2022,As at 30 November 2022,Max Fancy Limited,巨珍有限公司,10-Oct-23,
4567,1824/2022,As at 30 November 2022,Morgan Finance Limited,萬基財務有限公司,30-Aug-23,
4548,1823/2022,As at 30 November 2022,Fully Great Asia Limited,富德亞洲有限公司,11-Aug-23,
3826,1822/2022,As at 30 November 2022,Yen Sheng Finance Company Limited,仁誠財務有限公司,29-Jul-23,
3602,1821/2022,As at 30 November 2022,HPI Finance Limited,言成財務有限公司,10-Sep-23,
3587,1820/2022,As at 30 November 2022,Frontier Finance Limited,方達財務有限公司,15-Aug-23,
3579,1819/2022,As at 30 November 2022,Pao Sing Far East Company Limited,寶盛遠東有限公司,30-Jul-23,
3550,1818/2022,As at 30 November 2022,Galactic Power Limited,威銀匯成有限公司,10-Sep-23,
3322,1817/2022,As at 30 November 2022,E Finance Limited,易財務有限公司,17-Jul-23,
2945,1816/2022,As at 30 November 2022,China Sun Finance Company Limited,中森財務有限公司,26-Jul-23,
2389,1815/2022,As at 30 November 2022,Minehead Finance Limited,萬合財務有限公司,22-Jul-23,
1093,1814/2022,As at 30 November 2022,Yatlee Investments Limited,英浩投資有限公司,19-Sep-23,
2695,1813/2022,As at 30 November 2022,ORIX Finance Services Hong Kong Limited,歐力士財務服務香港有限公司,27-Aug-23,
6111,1812/2022,As at 30 November 2022,Get Choi Company Limited,拾彩有限公司,21-Sep-23,
6105,1811/2022,As at 30 November 2022,Imperial Finance Limited,湟裕信貸有限公司,25-Aug-23,
6098,1810/2022,As at 30 November 2022,Income Credit Limited,進盈信貸有限公司,31-Aug-23,
6096,1809/2022,As at 30 November 2022,Wealthpro Asset Limited,富寶資產有限公司,31-Aug-23,
6049,1808/2022,As at 30 November 2022,Win Win Finance Limited,淇勝財務有限公司,24-Aug-23,
6042,1807/2022,As at 30 November 2022,ASA Capital HK Limited,,29-Jul-23,
6029,1806/2022,As at 30 November 2022,Front Capital Limited,首都金融有限公司,20-Jul-23,
6027,1805/2022,As at 30 November 2022,Capital Mall Limited,金融資本有限公司,20-Jul-23,
6024,1804/2022,As at 30 November 2022,Max Wealth International Credit Financial Limited,康盛國際信貸財務有限公司,29-Jul-23,
5469,1803/2022,As at 30 November 2022,The Core Finance Company Limited,核聚財務有限公司,23-Jul-23,
4890,1802/2022,As at 30 November 2022,FundPark Limited,豐泊國際有限公司,10-Oct-23,
4811,1801/2022,As at 30 November 2022,Top-Up Capital Limited,景生資本有限公司,25-Jul-23,
4809,1800/2022,As at 30 November 2022,Wealth Link Capital Management Limited,富通資本策劃有限公司,18-Jul-23,
4188,1799/2022,As at 30 November 2022,APAC Resources Beijing Limited,亞太資源北京有限公司,13-Aug-23,
3816,1798/2022,As at 30 November 2022,Bo Wai Finance Company Limited,寶威財務有限公司,17-Jul-23,
3604,1797/2022,As at 30 November 2022,Star Finance (H.K.) Limited,星星信貸有限公司,10-Sep-23,
3521,1796/2022,As at 30 November 2022,Cashing Pro Limited,,15-Aug-23,
3145,1795/2022,As at 30 November 2022,Carina Finance Limited,家碧財務有限公司,20-Jul-23,
2649,1794/2022,As at 30 November 2022,Easy Fortune Property Limited,順富地產有限公司,25-Sep-23,
2602,1793/2022,As at 30 November 2022,Currency Fortune Property & Finance Limited,銀富物業按揭有限公司,05-Oct-23,
2520,1792/2022,As at 30 November 2022,Asia Pacific Finance & Fund Management Co Limited,亞太基金財務有限公司,27-Sep-23,
1348,1791/2022,As at 30 November 2022,Hang Fung Finance Limited,恒豐財務有限公司,24-Jun-23,
2404,1790/2022,As at 30 November 2022,Emperor Finance Limited,英皇財務有限公司,08-Sep-23,
6316,1789/2022,As at 30 November 2022,Universe Credits Limited,宇宙信貸有限公司,27-Oct-23,
6051,1788/2022,As at 30 November 2022,Wealthy Vision Finance Limited,富途信貸有限公司,03-Aug-23,
6034,1787/2022,As at 30 November 2022,Money Go Finance Limited,民利高金融財務有限公司,22-Jul-23,
6033,1786/2022,As at 30 November 2022,Jit Credit Company Limited,捷泰信用有限公司,20-Jul-23,
5768,1785/2022,As at 30 November 2022,Easy Link Capital Limited,萬富資本(香港)有限公司,10-Sep-23,
5533,1784/2022,As at 30 November 2022,Innovation Credit Limited,日新信貸有限公司,26-Sep-23,
5138,1783/2022,As at 30 November 2022,Long Win Credit Limited,長盈信貸有限公司,12-Jul-23,
5095,1782/2022,As at 30 November 2022,U Credit Group Limited,譽信貸集團有限公司,07-Aug-23,
5024,1781/2022,As at 30 November 2022,Champion Industrial International Co Limited,大才實業國際有限公司,21-Aug-23,
4223,1780/2022,As at 30 November 2022,Equities First Holdings Hong Kong Limited,,24-Sep-23,
4199,1779/2022,As at 30 November 2022,Genesis Capital Company Limited,創紀資本有限公司,27-Aug-23,
3903,1778/2022,As at 30 November 2022,Fuji Finance Limited,富士財務有限公司,22-Jul-23,
3864,1777/2022,As at 30 November 2022,Great Wall Credit Limited,長城信貸有限公司,16-Sep-23,
3842,1776/2022,As at 30 November 2022,Mazel Limited,盈惠有限公司,12-Aug-23,
3612,1775/2022,As at 30 November 2022,Prosperous Finance Limited,盛世財務有限公司,24-Sep-23,
3586,1774/2022,As at 30 November 2022,Sun Rise Credit Company Limited,溢添信貸有限公司,08-Aug-23,
3485,1773/2022,As at 30 November 2022,Chief International Finance Limited,致富國際財務有限公司,11-Aug-23,
3377,1772/2022,As at 30 November 2022,Profit Come Enterprises Limited,富臨企業有限公司,17-Jul-23,
3231,1771/2022,As at 30 November 2022,Finance One Limited,日本網絡通財務有限公司,14-Jul-23,
2507,1770/2022,As at 30 November 2022,Dynamic Finance Limited,達力財務有限公司,09-Sep-23,
1831,1769/2022,As at 30 November 2022,Leahander Trading Limited,利興強貿易有限公司,27-Sep-23,
5489,1768/2022,As at 30 November 2022,Wealth Reach Finance Limited,盈進財務有限公司,23-Jul-23,
1219,1767/2022,As at 30 November 2022,AEON Credit Service (Asia) Company Limited,AEON信貸財務(亞洲)有限公司,07-Aug-23,
6313,1766/2022,As at 30 November 2022,Mortgage Credit Services Limited,按揭信貸有限公司,25-Oct-23,
6308,1765/2022,As at 30 November 2022,ARTA Finance Limited,裕承財務有限公司,25-Oct-23,
6306,1764/2022,As at 30 November 2022,KBP Financial Service Limited,金寶本金融服務有限公司,25-Oct-23,
6174,1763/2022,As at 30 November 2022,Airwallex (Hong Kong) Limited,,25-Oct-23,
6073,1762/2022,As at 30 November 2022,Profit Credit Limited,盈海信貸有限公司,24-Aug-23,
5749,1761/2022,As at 30 November 2022,Profi Financial Group Limited,普斯金融集團有限公司,08-Sep-23,
5725,1760/2022,As at 30 November 2022,UCC Limited,聯立有限公司,20-Aug-23,
5487,1759/2022,As at 30 November 2022,Easy Take Money Finance Limited,易借財務有限公司,18-Jul-23,
5479,1758/2022,As at 30 November 2022,Central Link Credit Limited ,中正財號信貸有限公司,11-Jul-23,
5165,1757/2022,As at 30 November 2022,Money Easy Credit Limited ,易享錢信貸有限公司,14-Aug-23,
4824,1756/2022,As at 30 November 2022,Heroheart Capital Credit Limited,雄心資本信貸有限公司,10-Aug-23,
4749,1755/2022,As at 30 November 2022,Hanhua Hongkong Holdings Limited,瀚華香港控股有限公司,11-Jul-23,
4555,1754/2022,As at 30 November 2022,Smart Time International Limited,聯泰國際有限公司,25-Aug-23,
4524,1753/2022,As at 30 November 2022,P L Technology Limited,,12-Jul-23,
4509,1752/2022,As at 30 November 2022,China Asset Credit Limited,中財信貸有限公司,28-Jun-23,
4437,1751/2022,As at 30 November 2022,Fornix Finance Company Limited,富納財務有限公司,09-Sep-23,
4279,1750/2022,As at 30 November 2022,Vista Finance Limited,豐盛財務有限公司,30-Jun-23,
4268,1749/2022,As at 30 November 2022,Cypress Strategy Limited,栢裕策略有限公司,05-Sep-23,
4144,1748/2022,As at 30 November 2022,Success Fortune Financial Planning Limited,實盈財務策劃有限公司,07-Jul-23,
3838,1747/2022,As at 30 November 2022,Easyview Investment Limited,景達順投資有限公司,14-Aug-23,
3404,1746/2022,As at 30 November 2022,Easy Cash Company Limited,富通財務有限公司,16-Aug-23,
3146,1745/2022,As at 30 November 2022,Golden Fields Finance Limited,金田財務有限公司,13-Jul-23,
1977,1744/2022,As at 30 November 2022,CATIC International Finance Limited,凱迪克國際財務有限公司,02-Jul-23,
6088,1743/2022,As at 30 November 2022,8Cash Limited,八字財務有限公司,26-Aug-23,
6061,1742/2022,As at 30 November 2022,Star Rich International Capital Limited,星富國際資本有限公司,17-Aug-23,
6053,1741/2022,As at 30 November 2022,Styland Finance Limited,大凌財務有限公司,03-Aug-23,
6020,1740/2022,As at 30 November 2022,Winston Finance Limited,永豐貸財務有限公司,06-Jul-23,
6017,1739/2022,As at 30 November 2022,Hermas Limited,愛碼士有限公司,06-Jul-23,
5722,1738/2022,As at 30 November 2022,JM Golden Credit Limited,金算盤信貸有限公司,20-Aug-23,
5483,1737/2022,As at 30 November 2022,Sunpro Investments Limited,,11-Jul-23,
5470,1736/2022,As at 30 November 2022,Solar Scape Finance Limited,陽景財務有限公司,09-Jul-23,
5164,1735/2022,As at 30 November 2022,Cash Lane Credit Limited,萬進信貸有限公司,14-Aug-23,
5153,1734/2022,As at 30 November 2022,Deep Billion Limited,兆深有限公司,09-Aug-23,
4512,1733/2022,As at 30 November 2022,Gransing Finance Limited,國投信貸有限公司,30-Jun-23,
4276,1732/2022,As at 30 November 2022,Wealthy Hero Holdings Limited,富勇控股有限公司,22-Jul-23,
4212,1731/2022,As at 30 November 2022,I Financial Limited,聯誠財務有限公司,15-Sep-23,
4145,1730/2022,As at 30 November 2022,Advance Choice Limited,晉彩有限公司,07-Jul-23,
4133,1729/2022,As at 30 November 2022,Black Sheep Capital Limited,黑羊資本有限公司,28-Jul-23,
4125,1728/2022,As at 30 November 2022,Sunnier Finance Limited,陽光金融財務有限公司,16-Jun-23,
3857,1727/2022,As at 30 November 2022,Trueway International Mortgage Limited,駿滙國際按揭有限公司,18-Sep-23,
3797,1726/2022,As at 30 November 2022,China Credit Management Finance Co. Limited,中建金融財務管理有限公司,10-Jun-23,
3405,1724/2022,As at 30 November 2022,Good Fortune Credit Limited,好運來財務有限公司,28-Aug-23,
3383,1723/2022,As at 30 November 2022,Chinese Financial Limited,華人金融信貸有限公司,31-Jul-23,
